,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
961226,961226,25.1,25.2,24.95,25.15,2354,,0,,0,,0,,0
961227,961227,25.15,25.58,25.15,25.43,10963,,0,,0,,0,,0
961228,961228,25.53,25.66,25.4,25.6,9327,,25.39333333,,0,,0,,0
961231,961231,25.7,26.05,25.7,26.04,3440,,25.69,,0,,0,,0
970102,970102,26,26.15,25.7,25.75,3824,,25.79666667,,0,,0,,0
970103,970103,25.38,25.45,25.25,25.4,3152,,25.73,,0,,0,,0
970104,970104,25.08,25.45,25.05,25.45,1543,,25.53333333,,0,,0,,0
970107,970107,25.05,25.4,24.98,25.05,5391,,25.3,,0,,0,,0
970108,970108,25.1,25.4,25.08,25.36,2480,,25.28666667,,0,,0,,0
970109,970109,25.25,25.61,25.2,25.56,1970,,25.32333333,,25.479,,4444.4,,0.317908866
970110,970110,25.78,25.84,25.65,25.75,2394,,25.55666667,,25.539,,4448.4,,0.8261874
970111,970111,25.84,25.84,25.7,25.8,2795,,25.70333333,,25.576,,3631.6,,0.875821082
970114,970114,26,26.05,25.63,25.9,2800,,25.81666667,,25.606,,2978.9,,1.148168398
970115,970115,26,26.55,25.91,26.22,6143,,25.97333333,,25.624,,3249.2,,2.325944427
970116,970116,26,26,25.53,25.75,3914,,25.95666667,,25.624,,3258.2,,0.491726506
970117,970117,25.81,25.85,24.8,25.04,3525,,25.67,,25.588,,3295.5,,-2.141628889
970118,970118,24.7,25.05,24.46,25.05,3825,,25.28,,25.548,,3523.7,,-1.949271959
970121,970121,25,25.05,24.88,24.89,1100,,24.99333333,,25.532,,3094.6,,-2.514491618
970122,970122,24,24,23.15,23.5,4991,,24.48,,25.346,,3345.7,,-7.283200505
970123,970123,23.76,23.76,22.98,23.01,3235,,23.8,,25.091,,3472.2,,-8.29381053
970124,970124,23.5,23.6,23.15,23.41,1651,,23.30666667,,24.857,,3397.9,,-5.821297824
970125,970125,23.68,23.8,23.44,23.8,2083,,23.40666667,,24.657,,3326.7,,-3.475686418
970128,970128,23.5,23.5,22.9,22.9,2590,,23.37,,24.357,,3305.7,,-5.981853266
970129,970129,23.12,23.22,22.61,22.73,1571,,23.14333333,,24.008,,2848.5,,-5.323225591
970130,970130,22.75,23.1,22.73,22.74,1312,,22.79,,23.707,,2588.3,,-4.078964019
970131,970131,22.74,22.89,22.6,22.73,718,,22.73333333,,23.476,,2307.6,,-3.177713409
970201,970201,23,23.1,22.99,23.05,710,,22.84,,23.276,,1996.1,,-0.970957209
970212,970212,22.8,23,22.8,22.92,654,,22.9,,23.079,,1951.5,,-0.688937996
970213,970213,23.14,23.14,22.79,22.8,767,,22.92333333,,23.009,,1529.1,,-0.908340215
970214,970214,23.13,23.6,23.01,23.5,1292,,23.07333333,,23.058,,1334.8,,1.916905196
970215,970215,23.34,23.55,23.2,23.5,980,,23.26666667,,23.067,,1267.7,,1.877140504
970218,970218,23.65,23.77,23.58,23.66,694,,23.55333333,,23.053,,1128.8,,2.633062942
970219,970219,23.8,23.98,23.78,23.93,728,,23.69666667,,23.156,,942.6,,3.342546208
970220,970220,23.9,23.97,23.66,23.67,815,,23.75333333,,23.25,,867,,1.806451613
