日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/1/5,35.2,36,34.85,36,0,0,,,,,,7016,,4097,,,1252,,,904637,,,63418,,,16794,,,984851,,,-8986,-8986,0
2012/1/6,36,36.1,35.6,36.1,0.1,0.2778,,,,,,4781,,3989,,,1288,,,906417,,,63432,,,16764,,,986615,,,-9139,-153,0
2012/1/9,36.05,36.4,35.7,36.4,0.3,0.831,,,,,,3976,,3938,,,1290,,,907757,,,62462,,,16777,,,986998,,,-9448,-309,0
2012/1/10,36.5,37.5,36.5,37.4,1,2.7473,,,,,,7952,,3524,,,1456,,,912072,,,62533,,,16810,,,991417,,,-9032,416,0
2012/1/11,37.5,37.8,37.1,37.4,0,0,36.66,,,,,7658,6276,3262,3762,,1548,1366.8,,915667,909311,,62098,62790,,16823,16794,,994590,988895,,-9013,19,0
2012/1/12,37.45,37.55,36.9,37.45,0.05,0.1337,36.95,,,,,9327,6738,3075,3557.6,,1532,1422.8,,919780,912339,,61583,62423,,16940,16824,,998305,991586,,-9379,-366,0
2012/1/13,37.6,37.8,37,37.45,0,0,37.22,,,,,11487,8080,2758,3311.4,,1517,1468.6,,922499,915556,,61550,62046,,16883,16847,,1000934,994449,,-9776,-397,0
2012/1/16,37.6,37.6,35.6,36.35,-1.1,-2.9372,37.21,,,,,7118,8708,2953,3114.4,,1285,1467.6,,922244,918453,,60165,61587,,17136,16919,,999547,996959,,-9717,59,0
2012/1/17,36.35,36.4,35.6,36.25,-0.1,-0.2751,36.98,,,,,6270,8372,3191,3047.8,,1183,1413,,923500,920739,,59724,61025,,16978,16953,,1000203,998716,,-8963,754,0
2012/1/18,36.2,36.95,35.7,36.4,0.15,0.4138,36.78,36.72,,,,8286,8497,3057,3006.8,3384.4,1186,1340.6,1353.7,927433,923092,916201,59153,60436,61613,16918,16972,16883,1003506,1000500,994697,-8861,102,0
2012/1/30,37.5,38.55,36.1,36.5,0.1,0.2747,36.59,36.77,,,,12599,9152,3004,2992.6,3275.1,1046,1243.4,1333.1,934775,926091,919215,56099,59339,60881,16908,16965,16895,1007784,1002395,996990,-8015,846,0
2012/1/31,36.5,37.5,35.8,37.5,1,2.7397,36.6,36.91,,,,11441,9142,3523,3145.6,3228.5,998,1139.6,1304.1,939733,929537,922547,54043,57838,59942,16806,16950,16899,1010583,1004325,999387,-7379,636,0
2012/2/1,37.5,37.5,36.6,36.9,-0.6,-1.6,36.71,36.96,,,,9946,9708,3763,3307.6,3211,1000,1082.6,1275.1,943936,933876,926164,52291,56263,58925,16676,16858,16889,1012905,1006997,1001978,-6702,677,0
2012/2/2,37.5,38,37,38,1.1,2.981,37.06,37.02,,,,10041,10462,3796,3428.6,3238.2,943,1034.6,1223.8,950283,939232,929986,51736,54665,57845,16629,16788,16871,1018650,1010686,1004701,-6077,625,0
2012/2/3,38.2,38.2,37.25,37.5,-0.5,-1.3158,37.28,37.03,,,,8720,10549,3809,3579,3292.9,913,980,1160.3,955919,944930,934011,51429,53121,56778,16389,16682,16827,1023739,1014733,1007616,-5887,190,0
2012/2/4,37.7,37.8,36.2,36.6,-0.9,-2.4,37.3,36.945,,,,5584,9146,5038,3985.8,3489.2,848,940.4,1091.9,955264,949027,937559,49922,51885,55612,16092,16519,16742,1021280,1017432,1009914,-5465,422,0
